REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs10,2020,38,0.703195,0.805669,34,197,271,135,74,50,490,168,60819
HHS Region,hhs10,2020,39,0.850067,0.958451,64,201,300,164,99,60,588,162,61349
HHS Region,hhs10,2020,40,0.989122,1.16166,81,274,387,209,113,73,750,181,64563
HHS Region,hhs10,2020,41,1.06353,1.25037,82,336,446,209,110,112,849,183,67900
HHS Region,hhs10,2020,42,0.859323,1.07002,63,283,376,177,93,81,697,183,65139
HHS Region,hhs10,2020,43,0.94491,1.14952,63,267,384,187,117,96,730,183,63505
HHS Region,hhs10,2020,44,1.04771,1.18165,60,294,424,187,130,81,752,188,63640
HHS Region,hhs10,2020,45,1.16581,1.38917,75,362,490,244,128,94,903,188,65003
HHS Region,hhs10,2020,46,1.25451,1.46686,65,407,569,204,162,117,955,187,65105
HHS Region,hhs10,2020,47,1.21003,1.38279,57,375,536,204,161,97,894,186,64652
HHS Region,hhs10,2020,48,1.23725,1.40387,48,292,482,154,190,132,816,188,58125
HHS Region,hhs10,2020,49,0.977205,1.13143,56,279,410,138,131,92,696,186,61515
HHS Region,hhs10,2020,50,1.00133,1.14935,54,277,424,123,147,81,682,186,59338
HHS Region,hhs10,2020,51,0.982694,1.04984,48,255,364,114,109,91,617,182,58771
HHS Region,hhs10,2020,52,0.903381,0.963634,53,197,289,111,92,82,535,181,55519
HHS Region,hhs10,2020,53,0.863719,0.921682,38,218,324,95,106,92,549,184,59565
HHS Region,hhs10,2021,1,0.758931,0.889172,33,217,321,112,104,79,545,184,61293
HHS Region,hhs10,2021,2,0.805353,0.822825,37,209,294,107,85,54,492,185,59794
HHS Region,hhs10,2021,3,0.670083,0.707032,54,152,222,95,70,53,424,182,59969
HHS Region,hhs10,2021,4,0.640319,0.716678,46,175,249,88,74,62,445,184,62092
HHS Region,hhs10,2021,5,0.607402,0.657502,64,139,211,78,72,55,408,177,62053
HHS Region,hhs10,2021,6,0.63985,0.638469,39,144,209,69,65,40,357,176,55915
HHS Region,hhs10,2021,7,0.54647,0.577671,50,111,164,81,53,54,349,174,60415
HHS Region,hhs10,2021,8,0.535536,0.539615,41,119,184,65,65,44,334,175,61896
HHS Region,hhs10,2021,9,0.513273,0.54046,37,115,165,86,50,38,326,165,60319
HHS Region,hhs10,2021,10,0.492249,0.538899,54,100,164,79,64,42,339,181,62906
HHS Region,hhs10,2021,11,0.550078,0.54072,57,105,165,86,60,34,342,182,63249
HHS Region,hhs10,2021,12,0.59828,0.59823,55,137,196,88,59,43,382,180,63855
HHS Region,hhs10,2021,13,0.576728,0.595361,69,122,192,95,70,49,405,181,68026
HHS Region,hhs10,2021,14,0.662737,0.660691,92,177,249,130,72,56,527,204,79765
HHS Region,hhs10,2021,15,0.784648,0.825027,115,226,337,185,111,74,711,206,86179
HHS Region,hhs10,2021,16,0.768635,0.82028,124,223,303,209,80,83,719,205,87653
HHS Region,hhs10,2021,17,0.749553,0.751512,102,215,312,170,97,61,645,203,85827
HHS Region,hhs10,2021,18,0.732281,0.736498,100,217,287,175,70,50,612,204,83096
HHS Region,hhs10,2021,19,0.740468,0.741866,111,219,289,171,70,64,635,202,85595
HHS Region,hhs10,2021,20,0.736663,0.708353,126,200,271,145,71,61,603,202,85127
HHS Region,hhs10,2021,21,0.697698,0.679481,106,167,238,158,71,65,567,203,83446
HHS Region,hhs10,2021,22,0.640388,0.633798,121,152,228,149,76,54,552,201,87094
HHS Region,hhs10,2021,23,0.680114,0.675122,142,128,198,186,70,51,577,202,85466
HHS Region,hhs10,2021,24,0.721183,0.701644,164,153,227,157,74,55,603,201,85941
HHS Region,hhs10,2021,25,0.726848,0.705411,183,138,210,161,72,62,616,201,87325
HHS Region,hhs10,2021,26,0.666227,0.643819,164,153,220,159,67,42,585,200,90864
HHS Region,hhs10,2021,27,0.74691,0.740683,208,148,205,189,57,59,661,201,89242
HHS Region,hhs10,2021,28,0.789428,0.798533,194,162,229,221,67,70,714,202,89414
HHS Region,hhs10,2021,29,0.972484,0.966759,216,262,350,222,88,81,869,200,89888
HHS Region,hhs10,2021,30,1.07614,1.10032,257,267,400,252,133,116,1025,201,93155
HHS Region,hhs10,2021,31,1.2323,1.27737,241,395,578,267,183,115,1201,201,94021
HHS Region,hhs10,2021,32,1.42286,1.49809,300,459,648,315,189,150,1413,201,94320
HHS Region,hhs10,2021,33,1.40175,1.44848,267,418,622,303,204,134,1326,201,91544
HHS Region,hhs10,2021,34,1.48142,1.51677,251,460,665,290,205,141,1347,201,88807
HHS Region,hhs10,2021,35,1.56227,1.57537,265,479,678,316,199,137,1396,201,88614
HHS Region,hhs10,2021,36,1.46217,1.54928,245,392,590,334,198,146,1315,190,84878
HHS Region,hhs10,2021,37,1.4798,1.44821,276,357,533,328,176,106,1243,201,85830
HHS Region,hhs10,2021,38,1.51915,1.50115,278,364,513,399,149,119,1309,201,87200
HHS Region,hhs10,2021,39,1.38007,1.29729,289,276,414,345,138,97,1145,205,88261
HHS Region,hhs10,2021,40,1.49477,1.46837,300,305,441,414,136,109,1264,206,86082
HHS Region,hhs10,2021,41,1.52645,1.50326,347,316,453,372,137,107,1279,207,85082
HHS Region,hhs10,2021,42,1.45456,1.43299,334,296,439,340,143,105,1218,206,84997
HHS Region,hhs10,2021,43,1.42641,1.40331,351,295,432,300,137,106,1189,207,84728
HHS Region,hhs10,2021,44,1.52617,1.48802,343,288,414,356,126,115,1228,206,82526
HHS Region,hhs10,2021,45,1.50162,1.45279,400,260,373,337,113,93,1203,205,82806
HHS Region,hhs10,2021,46,1.57998,1.4948,458,286,397,297,111,71,1223,196,81817
HHS Region,hhs10,2021,47,1.58434,1.54799,450,220,332,298,112,90,1170,206,75582
HHS Region,hhs10,2021,48,1.73387,1.67124,455,303,439,410,136,104,1408,204,84249
HHS Region,hhs10,2021,49,1.63365,1.59966,406,291,415,403,124,101,1325,205,82830
HHS Region,hhs10,2021,50,1.78092,1.72662,480,314,436,419,122,102,1437,205,83226
HHS Region,hhs10,2021,51,2.31028,2.21464,480,460,662,484,202,120,1746,194,78839
HHS Region,hhs10,2021,52,2.70763,2.6959,491,744,1023,557,279,179,2250,203,83460
HHS Region,hhs10,2022,1,3.16323,3.14274,451,1219,1592,797,373,193,3033,204,96508
HHS Region,hhs10,2022,2,3.0307,3.02028,454,1079,1433,816,354,192,2895,204,95852
HHS Region,hhs10,2022,3,2.79296,2.75927,458,789,1091,615,302,167,2331,203,84479
HHS Region,hhs10,2022,4,1.94884,1.8877,304,516,730,390,214,143,1567,194,83011
HHS Region,hhs10,2022,5,1.31272,1.30925,210,274,411,318,137,118,1057,204,80733
HHS Region,hhs10,2022,6,1.33399,1.33484,247,275,402,306,127,108,1063,202,79635
HHS Region,hhs10,2022,7,1.14985,1.09159,231,184,274,305,90,60,870,203,79700
HHS Region,hhs10,2022,8,1.01972,0.976035,219,154,207,272,53,75,773,204,79198
HHS Region,hhs10,2022,9,1.17404,1.11399,218,198,269,338,71,68,893,199,80162
HHS Region,hhs10,2022,10,1.284,1.23865,262,210,281,394,71,74,1011,204,81621
HHS Region,hhs10,2022,11,1.35306,1.26958,280,213,298,394,85,73,1045,194,82311
HHS Region,hhs10,2022,12,1.45007,1.33986,256,263,364,417,101,104,1141,203,85158
HHS Region,hhs10,2022,13,1.42765,1.31883,243,282,379,397,97,98,1117,194,84696
HHS Region,hhs10,2022,14,1.33989,1.22823,293,215,295,360,80,73,1021,204,83128
HHS Region,hhs10,2022,15,1.44208,1.37887,297,281,370,408,89,91,1166,207,84562
HHS Region,hhs10,2022,16,1.78509,1.67527,342,312,436,574,124,122,1474,207,87986
HHS Region,hhs10,2022,17,1.96965,1.82768,411,373,495,646,122,124,1676,205,91701
HHS Region,hhs10,2022,18,2.06745,1.93718,423,370,527,705,157,115,1770,205,91370
HHS Region,hhs10,2022,19,2.09593,1.97861,453,386,534,689,148,133,1809,202,91428
HHS Region,hhs10,2022,20,2.18197,2.06998,518,414,572,721,158,143,1954,202,94397
HHS Region,hhs10,2022,21,2.26782,2.13983,495,473,651,730,178,182,2058,202,96176
HHS Region,hhs10,2022,22,2.11429,1.99333,458,452,611,611,159,178,1858,199,93211
HHS Region,hhs10,2022,23,1.79321,1.70408,412,375,509,524,134,150,1595,199,93599
HHS Region,hhs10,2022,24,1.63071,1.65043,347,347,467,442,120,143,1399,178,84766
HHS Region,hhs10,2022,25,1.69763,1.64229,417,355,512,448,157,166,1543,199,93954
HHS Region,hhs10,2022,26,1.32462,1.33782,319,295,443,287,148,147,1196,175,89399
HHS Region,hhs10,2022,27,1.25112,1.22749,270,287,407,276,120,169,1122,196,91406
HHS Region,hhs10,2022,28,1.04707,0.987605,206,219,319,258,100,115,898,196,90927
HHS Region,hhs10,2022,29,0.967914,0.94555,191,246,338,200,92,116,845,186,89366
HHS Region,hhs10,2022,30,0.894681,0.871225,174,202,296,199,94,116,785,186,90103
HHS Region,hhs10,2022,31,0.831312,0.798978,166,167,269,195,102,89,719,196,89990
HHS Region,hhs10,2022,32,0.782933,0.750732,148,164,248,178,84,90,664,195,88447
HHS Region,hhs10,2022,33,0.790463,0.757289,151,185,250,182,65,78,661,197,87285
HHS Region,hhs10,2022,34,0.814612,0.775778,168,171,232,211,61,68,679,186,87525
HHS Region,hhs10,2022,35,0.701726,0.684815,133,140,192,180,52,61,566,176,82650
HHS Region,hhs10,2022,36,0.937131,0.890352,184,194,258,249,64,77,768,198,86258
HHS Region,hhs10,2022,37,1.02827,0.970146,192,205,283,318,78,74,867,198,89368
HHS Region,hhs10,2022,38,1.17808,1.12918,246,249,326,382,77,78,1032,198,91394
HHS Region,hhs10,2022,39,1.07918,1.06758,297,221,315,374,94,97,1083,203,101444
HHS Region,hhs10,2022,40,1.03152,1.03451,237,182,256,329,74,89,911,203,88061
HHS Region,hhs10,2022,41,1.15195,1.11583,320,212,295,345,83,85,1045,203,93652
HHS Region,hhs10,2022,42,1.42133,1.29387,313,192,276,342,84,88,1019,205,78756
HHS Region,hhs10,2022,43,1.62737,1.53603,475,281,380,530,99,101,1486,205,96743
HHS Region,hhs10,2022,44,2.39841,2.32586,780,415,546,911,131,120,2357,205,101339
HHS Region,hhs10,2022,45,3.69483,3.54167,1124,626,853,1519,227,211,3707,205,104668
HHS Region,hhs10,2022,46,5.75872,5.36998,1401,1123,1499,2507,376,321,5728,207,106667
HHS Region,hhs10,2022,47,9.63301,8.87531,2046,1889,2594,4085,705,657,9382,195,105709
HHS Region,hhs10,2022,48,8.95616,8.45832,2073,2378,3264,3443,886,931,9711,205,114810
HHS Region,hhs10,2022,49,8.62172,8.13095,1644,2068,2940,3399,872,812,8795,204,108167
HHS Region,hhs10,2022,50,7.70863,7.30902,1392,1850,2648,2835,798,766,7641,205,104542
HHS Region,hhs10,2022,51,6.40483,6.04571,1080,1457,2042,1696,585,705,5523,202,91354
HHS Region,hhs10,2022,52,4.16355,3.93871,773,1077,1633,827,556,530,3763,193,95539
HHS Region,hhs10,2023,1,2.6123,2.50518,522,641,982,517,341,362,2383,203,95123
HHS Region,hhs10,2023,2,2.11964,2.2605,379,759,1021,562,262,240,2202,193,97412
HHS Region,hhs10,2023,3,1.37184,1.34483,270,317,466,350,149,154,1240,203,92205
HHS Region,hhs10,2023,4,1.34659,1.34411,333,334,467,356,133,103,1259,192,93668
HHS Region,hhs10,2023,5,1.40214,1.41145,315,355,502,393,147,140,1350,203,95646
HHS Region,hhs10,2023,6,1.42264,1.40822,301,325,472,455,147,139,1367,192,97073
HHS Region,hhs10,2023,7,1.38027,1.37476,281,325,479,461,154,128,1349,201,98126
HHS Region,hhs10,2023,8,1.5551,1.55066,355,291,412,416,121,127,1310,203,84480
HHS Region,hhs10,2023,9,1.34549,1.35371,326,296,448,432,152,120,1326,202,97953
HHS Region,hhs10,2023,10,1.37709,1.37479,353,325,469,447,144,93,1362,202,99070
HHS Region,hhs10,2023,11,1.43705,1.44668,379,321,449,471,128,154,1453,201,100437
HHS Region,hhs10,2023,12,1.51575,1.52947,401,349,463,521,114,144,1529,191,99969
HHS Region,hhs10,2023,13,1.42491,1.44502,406,335,470,425,135,118,1419,201,98199
HHS Region,hhs10,2023,14,1.36206,1.34294,377,315,450,340,135,117,1284,202,95611
HHS Region,hhs10,2023,15,1.26167,1.25785,325,283,404,376,121,127,1232,192,97945
HHS Region,hhs10,2023,16,1.28963,1.29324,329,289,407,391,118,137,1264,201,97739
HHS Region,hhs10,2023,17,1.21408,1.21369,302,252,366,436,114,101,1205,201,99284
HHS Region,hhs10,2023,18,1.0807,1.08513,257,226,329,395,103,102,1083,202,99804
HHS Region,hhs10,2023,19,1.06181,1.08222,249,230,322,404,92,95,1070,202,98871
HHS Region,hhs10,2023,20,1.03321,1.03394,277,198,289,404,91,86,1056,201,102134
HHS Region,hhs10,2023,21,0.951125,1.04758,152,145,187,246,42,59,644,117,61475
HHS Region,hhs10,2023,22,1.02543,1.04009,203,205,301,410,96,92,1006,201,96722
HHS Region,hhs10,2023,23,1.11404,1.11622,232,256,355,431,99,103,1121,198,100428
HHS Region,hhs10,2023,24,0.981223,0.997217,209,211,308,376,97,103,996,201,99878
HHS Region,hhs10,2023,25,1.0293,1.02866,193,274,383,317,109,85,978,201,95075
HHS Region,hhs10,2023,26,0.858944,0.857948,175,218,303,279,85,99,856,191,99773
HHS Region,hhs10,2023,27,0.860683,0.85984,175,224,294,275,70,84,828,201,96297
HHS Region,hhs10,2023,28,0.721748,0.723157,128,197,280,236,83,78,722,201,99840
HHS Region,hhs10,2023,29,0.659255,0.650011,130,179,244,171,65,101,646,201,99383
HHS Region,hhs10,2023,30,0.639581,0.637689,135,175,234,186,59,71,626,201,98167
HHS Region,hhs10,2023,31,0.698023,0.687257,127,187,261,209,74,81,678,201,98653
HHS Region,hhs10,2023,32,0.753346,0.746178,134,193,272,214,79,119,739,201,99038
HHS Region,hhs10,2023,33,0.726329,0.725984,124,229,305,193,76,97,719,201,99038
HHS Region,hhs10,2023,34,0.852846,0.843387,157,226,334,226,108,110,827,201,98057
HHS Region,hhs10,2023,35,0.951722,0.920491,151,261,372,243,111,131,897,201,97448
HHS Region,hhs10,2023,36,1.15694,1.10746,185,292,400,322,108,169,1076,200,97159
HHS Region,hhs10,2023,37,1.18462,1.14611,211,325,491,352,166,130,1184,202,103306
HHS Region,hhs10,2023,38,1.24166,1.2039,198,338,472,385,134,141,1196,202,99344
HHS Region,hhs10,2023,39,1.29791,1.27334,239,328,489,371,161,190,1289,192,101230
HHS Region,hhs10,2023,40,1.17466,1.13391,267,386,559,462,173,212,1500,235,132286
HHS Region,hhs10,2023,41,1.206,1.15504,296,405,564,484,159,164,1508,235,130558
HHS Region,hhs10,2023,42,1.17422,1.12768,281,384,547,468,163,151,1447,224,128317
HHS Region,hhs10,2023,43,1.15708,1.11575,332,356,496,437,140,131,1396,234,125118
HHS Region,hhs10,2023,44,1.40888,1.33443,366,442,609,583,167,144,1702,233,127545
HHS Region,hhs10,2023,45,1.41689,1.23546,313,370,519,500,149,140,1472,224,119146
HHS Region,hhs10,2023,46,1.49247,1.45506,483,477,632,590,155,155,1860,235,127830
HHS Region,hhs10,2023,47,1.77226,1.74042,470,484,696,599,212,196,1961,234,112674
HHS Region,hhs10,2023,48,1.88777,1.87388,554,637,904,760,267,240,2458,235,131172
HHS Region,hhs10,2023,49,2.20727,2.18951,611,721,1041,947,320,255,2854,233,130349
HHS Region,hhs10,2023,50,2.48862,2.47411,656,792,1137,1084,345,274,3151,234,127359
HHS Region,hhs10,2023,51,3.23821,3.16632,802,1084,1544,1236,460,431,4013,232,126740
HHS Region,hhs10,2023,52,3.72804,3.43241,760,1084,1580,922,496,521,3783,222,110214
HHS Region,hhs10,2024,1,3.22167,3.11403,670,1311,1843,865,532,533,3911,232,125593
HHS Region,hhs10,2024,2,2.5559,2.4831,529,893,1312,856,419,362,3059,233,123193
HHS Region,hhs10,2024,3,2.44176,2.39064,460,854,1163,827,309,260,2710,230,113359
HHS Region,hhs10,2024,4,2.23057,2.21241,428,887,1259,907,372,261,2855,231,129045
HHS Region,hhs10,2024,5,2.50218,2.40965,463,896,1247,1065,351,334,3109,233,129023
HHS Region,hhs10,2024,6,2.28469,2.24728,465,751,1095,1036,344,296,2892,232,128689
HHS Region,hhs10,2024,7,2.44831,2.36731,435,839,1185,1059,346,317,2996,233,126557
HHS Region,hhs10,2024,8,2.2436,2.13468,450,794,1053,982,259,253,2738,233,128263
HHS Region,hhs10,2024,9,1.85761,1.82918,384,642,862,791,220,210,2247,215,122842
HHS Region,hhs10,2024,10,1.95577,1.87811,373,669,929,869,260,222,2393,232,127415
HHS Region,hhs10,2024,11,2.06745,1.99016,423,698,960,985,262,226,2594,232,130341
HHS Region,hhs10,2024,12,1.91221,1.84552,475,627,871,861,244,231,2438,232,132104
HHS Region,hhs10,2024,13,1.60422,1.60823,379,545,782,701,237,219,2081,231,129397
HHS Region,hhs10,2024,14,1.65908,1.62826,405,580,760,647,180,191,2003,223,123015
HHS Region,hhs10,2024,15,1.68983,1.6813,450,605,834,628,229,231,2143,234,127461
HHS Region,hhs10,2024,16,1.40083,1.38442,386,458,618,573,160,178,1755,233,126768
HHS Region,hhs10,2024,17,1.41285,1.40212,376,473,666,597,193,169,1808,223,128948
HHS Region,hhs10,2024,18,1.42146,1.43355,383,501,661,643,160,177,1864,234,130027
HHS Region,hhs10,2024,19,1.45417,1.43537,399,464,642,643,178,197,1881,232,131046
HHS Region,hhs10,2024,20,1.34128,1.35805,388,436,583,568,147,159,1698,233,125032
HHS Region,hhs10,2024,21,1.30759,1.31261,348,451,643,531,192,189,1711,223,130351
HHS Region,hhs10,2024,22,1.35168,1.35775,384,422,616,521,194,210,1731,232,127490
HHS Region,hhs10,2024,23,1.22871,1.24838,296,443,629,530,186,230,1685,232,134975
HHS Region,hhs10,2024,24,1.0889,1.10693,256,391,549,472,158,199,1476,222,133342
HHS Region,hhs10,2024,25,1.04574,1.11951,255,404,575,390,171,177,1397,222,124787
HHS Region,hhs10,2024,26,0.973008,0.978667,241,372,514,312,142,201,1268,231,129564
HHS Region,hhs10,2024,27,0.818674,0.879473,146,296,432,252,136,185,1015,220,115410
HHS Region,hhs10,2024,28,0.770649,0.775857,151,317,440,243,123,191,1025,230,132112
HHS Region,hhs10,2024,29,0.733259,0.717009,106,219,320,191,101,122,739,192,103067
HHS Region,hhs10,2024,30,0.738974,0.73458,144,278,388,228,110,170,930,230,126603
HHS Region,hhs10,2024,31,0.6599,0.66222,113,268,389,193,121,135,830,230,125336
HHS Region,hhs10,2024,32,0.631444,0.664687,106,252,355,189,103,140,790,219,118853
HHS Region,hhs10,2024,33,0.672334,0.658253,131,271,363,189,92,128,811,230,123205
HHS Region,hhs10,2024,34,0.658293,0.63948,122,246,359,174,113,130,785,221,122756
HHS Region,hhs10,2024,35,0.649918,0.685934,112,258,352,199,94,134,797,209,116192
HHS Region,hhs10,2024,36,0.795505,0.787016,141,288,398,253,110,172,964,230,122488
HHS Region,hhs10,2024,37,0.914854,0.868155,177,328,450,337,122,160,1124,228,129470
HHS Region,hhs10,2024,38,0.946533,0.942099,193,330,471,361,141,167,1192,217,126526
HHS Region,hhs10,2024,39,0.92113,0.910443,176,360,509,333,149,145,1163,218,127740
HHS Region,hhs10,2024,40,1.06945,1.03076,238,396,558,527,162,181,1504,289,145912
HHS Region,hhs10,2024,41,1.09261,1.05693,290,449,654,556,205,186,1686,299,159519
HHS Region,hhs10,2024,42,1.06072,1.01595,343,519,682,574,163,189,1788,299,175993
HHS Region,hhs10,2024,43,1.17475,1.15509,395,581,767,790,186,242,2194,299,189942
HHS Region,hhs10,2024,44,1.2751,1.21713,441,618,832,913,214,258,2444,299,200800
HHS Region,hhs10,2024,45,1.39304,1.33011,562,720,967,1073,247,293,2895,299,217651
HHS Region,hhs10,2024,46,1.64106,1.61952,483,629,839,986,210,192,2500,299,154367
HHS Region,hhs10,2024,47,2.01365,1.93545,664,719,959,1174,240,202,2999,299,154951
HHS Region,hhs10,2024,48,2.3583,2.30154,689,781,1055,1183,274,254,3181,299,138212
HHS Region,hhs10,2024,49,2.85642,2.68674,793,1134,1540,1518,406,392,4243,299,157924
HHS Region,hhs10,2024,50,4.08003,3.84468,1087,1566,2135,2492,569,506,6220,298,161782
HHS Region,hhs10,2024,51,6.74841,6.27708,1858,2609,3628,4093,1019,997,10576,299,168486
HHS Region,hhs10,2024,52,8.42581,8.22168,2328,3146,4482,4151,1336,1373,12334,297,150018
HHS Region,hhs10,2025,1,6.90975,6.75215,2001,3122,4476,2705,1354,1450,10632,299,157461
HHS Region,hhs10,2025,2,5.15114,5.01451,1379,2438,3575,2383,1137,940,8277,289,165061
HHS Region,hhs10,2025,3,4.90991,4.86323,1346,2120,2959,2633,839,803,7741,299,159174
HHS Region,hhs10,2025,4,5.78912,5.88485,1542,2569,3575,3329,1006,827,9273,299,157574
HHS Region,hhs10,2025,5,7.22793,7.39567,1750,3425,4857,4351,1432,1289,12247,299,165597
HHS Region,hhs10,2025,6,7.8823,8.10502,2008,3584,5049,4503,1465,1424,12984,297,160197
HHS Region,hhs10,2025,7,7.5185,7.68971,1832,3569,5019,4056,1450,1379,12286,298,159772
HHS Region,hhs10,2025,8,7.45061,7.60882,1905,3608,5087,4026,1479,1496,12514,298,164467
HHS Region,hhs10,2025,9,5.56738,5.53747,1376,2645,3718,2949,1073,1059,9102,298,164371
HHS Region,hhs10,2025,10,4.17771,4.14596,1071,1843,2567,2317,724,760,6715,296,161965
HHS Region,hhs10,2025,11,3.79393,3.68336,974,1604,2258,2077,654,638,5947,297,161456
HHS Region,hhs10,2025,12,3.27818,3.1914,794,1331,1848,1889,517,537,5068,288,158802
HHS Region,hhs10,2025,13,2.78844,2.72945,678,1170,1597,1462,427,458,4195,297,153694
HHS Region,hhs10,2025,14,2.26598,2.23236,606,945,1307,1217,362,349,3479,298,155844
HHS Region,hhs10,2025,15,2.04599,1.99843,591,802,1129,1009,327,303,3032,298,151719
HHS Region,hhs10,2025,16,1.83744,1.79764,578,751,1010,911,259,289,2788,298,155092
HHS Region,hhs10,2025,17,1.82956,1.7702,508,778,1056,936,278,271,2771,298,156536
HHS Region,hhs10,2025,18,1.69159,1.63566,463,593,825,832,232,251,2371,298,144957
HHS Region,hhs10,2025,19,1.70944,1.66604,423,601,959,940,358,265,2587,290,155278
HHS Region,hhs10,2025,20,1.59923,1.59577,477,593,824,945,231,251,2497,288,156476
HHS Region,hhs10,2025,21,1.58518,1.55545,507,603,792,942,189,209,2450,288,157511
HHS Region,hhs10,2025,22,1.68555,1.65298,485,658,911,899,253,243,2538,288,153541
HHS Region,hhs10,2025,23,1.26808,1.25601,376,503,698,673,195,208,1955,286,155652
HHS Region,hhs10,2025,24,1.16738,1.13678,368,463,629,609,166,164,1770,285,155703
HHS Region,hhs10,2025,25,1.08663,1.06252,318,405,556,531,151,206,1611,287,151621
HHS Region,hhs10,2025,26,1.03619,1.02104,294,424,549,501,125,214,1558,287,152590
HHS Region,hhs10,2025,27,0.826838,0.802914,204,333,446,305,113,156,1111,286,138371
HHS Region,hhs10,2025,28,0.760268,0.733485,214,355,460,329,105,145,1148,287,156513
HHS Region,hhs10,2025,29,0.668891,0.64091,166,308,420,282,112,128,996,286,155404
HHS Region,hhs10,2025,30,0.658222,0.642524,228,345,475,304,130,139,1146,286,178359
HHS Region,hhs10,2025,31,0.690299,0.654986,139,296,460,242,164,156,997,287,152217
HHS Region,hhs10,2025,32,0.654898,0.626916,175,282,374,250,92,148,947,286,151057
HHS Region,hhs10,2025,33,0.677303,0.644154,172,284,379,297,95,146,994,286,154311
HHS Region,hhs10,2025,34,0.792825,0.749326,200,316,451,338,135,156,1145,286,152804
HHS Region,hhs10,2025,35,0.829558,0.789213,221,356,487,323,131,166,1197,286,151670
HHS Region,hhs10,2025,36,0.908994,0.85549,227,367,511,378,144,162,1278,286,149388
HHS Region,hhs10,2025,37,0.917814,0.87861,239,341,480,502,139,171,1392,286,158432
HHS Region,hhs10,2025,38,1.08179,1.03795,298,438,602,540,164,214,1654,286,159352
HHS Region,hhs10,2025,39,1.04602,1.01658,281,453,616,477,163,196,1570,275,154440
HHS Region,hhs10,2025,40,1.0683,1.02305,302,454,630,573,176,199,1704,317,166560
HHS Region,hhs10,2025,41,1.05883,1.01061,282,459,621,566,162,209,1678,334,166039
HHS Region,hhs10,2025,42,1.07659,1.04051,339,403,578,599,175,184,1700,333,163381
HHS Region,hhs10,2025,43,1.09969,1.06098,314,457,628,608,171,184,1734,317,163434
HHS Region,hhs10,2025,44,1.09686,1.06658,334,440,616,579,176,169,1698,315,159200
HHS Region,hhs10,2025,45,1.37125,1.318,485,488,670,850,182,165,2170,316,164644
HHS Region,hhs10,2025,46,1.57413,1.54334,595,569,783,972,214,233,2583,316,167364
HHS Region,hhs2,2010,1,1.68902704524044,2.12934255866602,948,514,683,636,169,75,2342,188,109987
HHS Region,hhs2,2010,2,1.83027614560544,2.04816341998177,906,419,591,701,172,72,2270,189,110831
HHS Region,hhs2,2010,3,1.88885612286989,2.13453166690072,1035,433,546,772,113,79,2432,193,113936
HHS Region,hhs2,2010,4,1.65639617879886,1.88257527575367,896,328,431,676,103,69,2072,186,110062
HHS Region,hhs2,2010,5,1.58545486470765,1.98893631613619,910,351,449,792,98,53,2204,184,110813
HHS Region,hhs2,2010,6,1.76617863204257,2.04274478196826,960,375,470,709,95,66,2205,182,107943
HHS Region,hhs2,2010,7,1.67379844462727,1.84674475966833,914,357,473,577,116,65,2029,187,109869
HHS Region,hhs2,2010,8,1.53463683992483,1.6481296182266,722,299,410,540,111,41,1713,184,103936
HHS Region,hhs2,2010,9,1.24625585386876,1.33882401609597,510,251,340,533,89,41,1424,188,106362
HHS Region,hhs2,2010,10,1.35016226500073,1.38901845183679,587,253,340,524,87,38,1489,184,107198
HHS Region,hhs2,2010,11,1.35152518851041,1.57083934263589,662,294,395,597,101,56,1710,183,108859
HHS Region,hhs2,2010,12,1.37088000132617,1.47117152850395,648,264,356,579,92,49,1632,181,110932
HHS Region,hhs2,2010,13,1.3805599052723,1.54288083392561,646,280,347,511,67,59,1563,179,101304
HHS Region,hhs2,2010,14,1.01854891625369,1.18509307408245,561,249,318,342,69,37,1258,168,106152
HHS Region,hhs2,2010,15,1.25329270754136,1.29127435241029,620,243,337,482,94,49,1488,175,115235
HHS Region,hhs2,2010,16,1.06374450894729,1.31317220862891,564,266,338,549,72,41,1492,175,113618
HHS Region,hhs2,2010,17,1.14025722566007,1.33055598887839,575,218,297,547,79,31,1450,168,108977
HHS Region,hhs2,2010,18,1.11554928948195,1.25362513550826,539,229,295,487,66,32,1353,153,107927
HHS Region,hhs2,2010,19,1.14734564263126,1.27608511136477,524,214,279,464,65,41,1308,154,102501
HHS Region,hhs2,2010,20,0.935607329900419,1.25451880801172,525,224,281,439,57,39,1284,146,102350
HHS Region,hhs2,2010,21,0.9798309955856,1.1767249366854,502,195,254,350,59,37,1143,118,97134
HHS Region,hhs2,2010,22,0.855458333280973,1.16908263122089,444,180,238,403,58,32,1117,114,95545
HHS Region,hhs2,2010,23,0.878080401058875,1.05127028492762,432,163,219,320,56,37,1008,109,95884
HHS Region,hhs2,2010,24,0.93834029306672,1.05427974947808,438,153,188,355,35,29,1010,116,95800
HHS Region,hhs2,2010,25,1.10681386227387,1.16083798648138,478,147,199,394,52,35,1106,114,95276
HHS Region,hhs2,2010,26,0.960693619127853,1.08319350933458,457,149,192,347,43,24,1020,108,94166
